permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-10-17T09:36:38.000,2023-10-17T09:40:14.000,2023-10-27T11:03:36.000,8300.0,,
otc alterations permit,2023-10-17T09:47:29.000,2023-10-17T10:50:45.000,2024-06-12T17:01:16.000,62000.0,1.0,1.0
otc alterations permit,2023-10-17T09:55:40.000,2023-10-17T11:23:33.000,2024-12-17T13:37:52.000,19040.0,2.0,3.0
otc alterations permit,2023-10-17T09:58:52.000,2024-01-23T12:50:13.000,,115000.0,,
otc alterations permit,2023-10-17T10:07:34.000,2023-10-17T10:10:36.000,2023-11-27T09:21:35.000,34240.0,,
otc alterations permit,2023-10-17T10:17:14.000,2023-12-11T12:38:56.000,,25000.0,1.0,1.0
otc alterations permit,2023-10-17T10:27:17.000,2023-10-17T12:31:14.000,2024-02-23T11:45:02.000,3500.0,1.0,1.0
otc alterations permit,2023-10-17T10:29:39.000,2023-10-17T11:34:12.000,2024-04-25T15:55:34.000,3500.0,,
otc alterations permit,2023-10-17T10:40:18.000,2023-10-19T14:05:36.000,2024-05-23T08:47:52.000,985000.0,,
otc alterations permit,2023-10-17T10:45:35.000,2023-10-24T14:20:01.000,2024-07-09T11:27:24.000,10000.0,1.0,1.0
otc alterations permit,2023-10-17T10:49:16.000,2023-10-17T12:32:32.000,2024-02-14T09:55:54.000,4000.0,1.0,1.0
otc alterations permit,2023-10-17T10:53:58.000,2023-10-17T11:31:33.000,,5000.0,4.0,4.0
otc alterations permit,2023-10-17T10:57:29.000,2023-10-23T15:05:20.000,2024-07-23T09:54:52.000,50000.0,1.0,1.0
otc alterations permit,2023-10-17T10:59:15.000,2023-10-17T11:00:01.000,2023-10-27T13:53:30.000,13000.0,,
otc alterations permit,2023-10-17T11:01:11.000,2023-10-25T11:31:57.000,2023-11-20T09:41:00.000,500.0,,
otc alterations permit,2023-10-17T11:02:57.000,2023-12-07T11:49:43.000,2024-05-20T12:35:06.000,30000.0,1.0,1.0
otc alterations permit,2023-10-17T11:13:12.000,2024-01-16T14:59:23.000,,20000.0,1.0,1.0
otc alterations permit,2023-10-17T11:18:02.000,2023-10-26T11:31:57.000,,20000.0,28.0,28.0
otc alterations permit,2023-10-17T11:24:32.000,2023-12-29T13:46:12.000,2024-12-02T12:27:50.000,4800.0,1.0,1.0
otc alterations permit,2023-10-17T11:26:23.000,2023-10-17T12:34:29.000,2025-01-14T10:40:41.000,3000.0,63.0,63.0
otc alterations permit,2023-10-17T11:36:04.000,2023-10-17T12:26:46.000,2023-12-29T10:15:46.000,3000.0,63.0,63.0
otc alterations permit,2023-10-17T11:40:59.000,2023-10-18T10:16:08.000,2023-10-19T10:23:31.000,1.0,,
otc alterations permit,2023-10-17T11:46:39.000,2024-01-11T15:35:29.000,2024-02-22T13:25:47.000,4500.0,1.0,1.0
otc alterations permit,2023-10-17T11:50:22.000,2023-10-17T12:40:56.000,2024-07-24T08:51:01.000,10000.0,2.0,2.0
otc alterations permit,2023-10-17T11:50:22.000,2023-10-17T12:40:56.000,2024-07-24T08:51:01.000,10000.0,2.0,2.0
otc alterations permit,2023-10-17T11:53:54.000,2023-11-06T14:34:58.000,2025-03-24T10:21:18.000,60000.0,,
otc alterations permit,2023-10-17T11:55:30.000,2023-10-17T12:40:15.000,,10000.0,2.0,2.0
otc alterations permit,2023-10-17T12:03:54.000,2023-10-17T13:07:28.000,2023-12-05T13:53:07.000,94000.0,24.0,24.0
otc alterations permit,2023-10-17T12:03:54.000,2023-10-17T13:07:28.000,2023-12-05T13:53:07.000,94000.0,24.0,24.0
otc alterations permit,2023-10-17T12:16:00.000,2023-10-17T12:42:22.000,2023-12-04T14:22:43.000,20000.0,1.0,1.0
otc alterations permit,2023-10-17T12:37:03.000,2023-10-17T13:06:40.000,2024-02-23T11:52:58.000,45000.0,1.0,1.0
otc alterations permit,2023-10-17T12:44:13.000,2023-10-27T12:58:59.000,2024-06-21T08:03:54.000,1.0,,
additions alterations or repairs,2023-10-17T12:49:25.000,,,72088.0,0.0,0.0
otc alterations permit,2023-10-17T12:57:47.000,2023-10-17T14:04:58.000,2023-11-29T13:15:41.000,5000.0,2.0,2.0
otc alterations permit,2023-10-17T12:57:47.000,2023-10-17T14:04:58.000,2023-11-29T13:15:41.000,5000.0,2.0,2.0
otc alterations permit,2023-10-17T12:58:54.000,2023-10-17T13:29:59.000,2024-04-01T13:19:19.000,4436.0,1.0,1.0
otc alterations permit,2023-10-17T13:04:01.000,2023-11-21T14:02:05.000,,65000.0,,
otc alterations permit,2023-10-17T13:09:59.000,2024-05-03T11:08:59.000,,208000.0,2.0,2.0
otc alterations permit,2023-10-17T13:09:59.000,2024-05-03T11:08:59.000,,208000.0,2.0,2.0
wall or painted sign,2023-10-17T13:11:52.000,2023-10-18T10:14:16.000,,1.0,,
otc alterations permit,2023-10-17T13:17:25.000,2023-10-20T12:06:58.000,2025-01-17T13:16:48.000,35000.0,10.0,10.0
otc alterations permit,2023-10-17T13:17:45.000,2023-10-19T10:17:40.000,2023-12-28T15:14:07.000,62000.0,297.0,297.0
otc alterations permit,2023-10-17T13:21:32.000,2023-10-17T13:56:51.000,2024-05-09T12:34:30.000,20000.0,1.0,1.0
otc alterations permit,2023-10-17T13:22:40.000,2023-11-22T11:17:35.000,2024-01-26T08:50:06.000,68000.0,297.0,297.0
otc alterations permit,2023-10-17T13:25:48.000,2023-11-22T11:30:40.000,2024-01-29T11:19:15.000,56000.0,297.0,297.0
otc alterations permit,2023-10-17T13:28:26.000,2023-10-25T15:18:26.000,2023-12-18T14:48:42.000,1.0,2.0,2.0
otc alterations permit,2023-10-17T13:28:26.000,2023-10-25T15:18:26.000,2023-12-18T14:48:42.000,1.0,2.0,2.0
otc alterations permit,2023-10-17T13:29:29.000,2023-10-17T13:30:04.000,2023-11-13T11:51:09.000,17000.0,,
otc alterations permit,2023-10-17T13:40:22.000,2023-10-17T15:30:00.000,2023-11-08T09:41:21.000,3000.0,0.0,0.0
otc alterations permit,2023-10-17T13:46:14.000,2023-10-17T14:30:33.000,,10000.0,1.0,1.0
otc alterations permit,2023-10-17T13:53:27.000,2023-10-17T14:03:03.000,2024-03-06T15:11:13.000,64.0,0.0,0.0
otc alterations permit,2023-10-17T13:54:08.000,,,22000.0,,
otc alterations permit,2023-10-17T13:54:54.000,2023-10-17T15:11:39.000,,25000.0,1.0,1.0
otc alterations permit,2023-10-17T13:57:00.000,2023-10-17T15:27:03.000,2023-12-04T10:41:47.000,29000.0,1.0,1.0
additions alterations or repairs,2023-10-17T13:57:43.000,,,15000.0,1.0,1.0
otc alterations permit,2023-10-17T14:00:48.000,,,20000.0,,
otc alterations permit,2023-10-17T14:05:54.000,2023-10-17T15:06:18.000,2023-10-23T13:35:56.000,18935.0,1.0,1.0
otc alterations permit,2023-10-17T14:07:12.000,2023-10-20T08:24:55.000,2024-04-16T10:06:54.000,250000.0,0.0,0.0
otc alterations permit,2023-10-17T14:08:37.000,2023-10-18T13:50:08.000,2023-11-14T10:11:46.000,1.0,2.0,2.0
otc alterations permit,2023-10-17T14:09:44.000,2024-01-24T13:40:17.000,,22500.0,0.0,0.0
otc alterations permit,2023-10-17T14:17:01.000,2023-10-17T15:30:45.000,,11500.0,1.0,1.0
otc alterations permit,2023-10-17T14:23:32.000,2023-10-17T15:29:14.000,2024-02-21T15:26:51.000,11000.0,1.0,1.0
otc alterations permit,2023-10-17T14:26:36.000,2023-10-17T15:43:12.000,2024-01-10T11:58:26.000,5200.0,1.0,1.0
otc alterations permit,2023-10-17T14:31:51.000,2023-10-17T15:25:51.000,2024-10-17T10:28:29.000,1.0,2.0,2.0
otc alterations permit,2023-10-17T14:35:06.000,,,10000.0,1.0,1.0
otc alterations permit,2023-10-17T14:36:31.000,2023-10-17T15:24:32.000,2024-10-17T10:29:13.000,25000.0,2.0,2.0
otc alterations permit,2023-10-17T14:38:54.000,2023-10-17T15:09:43.000,2023-10-30T11:49:45.000,12100.0,1.0,1.0
otc alterations permit,2023-10-17T14:42:10.000,2023-10-30T15:23:13.000,2026-01-21T10:53:49.000,109000.0,1.0,1.0
otc alterations permit,2023-10-17T14:43:55.000,2024-02-01T14:17:21.000,2024-10-18T11:03:41.000,12500.0,1.0,1.0
otc alterations permit,2023-10-17T14:49:35.000,2023-10-17T15:20:32.000,2024-03-05T12:57:09.000,1000.0,2.0,2.0
otc alterations permit,2023-10-17T15:12:21.000,,,9000.0,1.0,1.0
otc alterations permit,2023-10-17T15:12:32.000,2023-10-17T15:45:30.000,2023-11-03T08:49:48.000,400.0,3.0,3.0
otc alterations permit,2023-10-17T15:14:47.000,2023-10-17T15:41:39.000,2023-12-11T11:35:22.000,15000.0,1.0,1.0
otc alterations permit,2023-10-17T15:23:39.000,2023-10-19T09:43:38.000,2023-11-29T15:19:11.000,35000.0,1.0,1.0
otc alterations permit,2023-10-17T15:33:04.000,2023-11-03T15:56:50.000,2024-03-04T10:29:43.000,10000.0,,
otc alterations permit,2023-10-17T15:44:28.000,2024-01-30T07:44:48.000,,15000.0,,
additions alterations or repairs,2023-10-17T15:46:40.000,2024-11-13T09:25:42.000,2025-08-28T11:34:46.000,369000.0,,
otc alterations permit,2023-10-17T15:52:00.000,,,92000.0,3.0,3.0
otc alterations permit,2023-10-17T15:56:24.000,2023-10-18T11:39:09.000,2024-02-08T13:53:44.000,9000.0,1.0,1.0
otc alterations permit,2023-10-17T16:49:59.000,2023-10-17T16:51:26.000,2023-10-24T12:44:05.000,13000.0,,
otc alterations permit,2023-10-17T16:53:02.000,2023-10-17T16:53:36.000,2023-10-25T09:59:46.000,17000.0,,
otc alterations permit,2023-10-18T09:11:02.000,2023-10-18T11:04:00.000,,34026.0,1.0,1.0
otc alterations permit,2023-10-18T09:14:51.000,2023-10-19T09:27:19.000,2023-11-02T23:19:25.000,22800.0,1.0,1.0
otc alterations permit,2023-10-18T09:19:00.000,2023-12-04T10:49:45.000,,325000.0,2.0,2.0
otc alterations permit,2023-10-18T09:19:00.000,2023-12-04T10:49:45.000,,325000.0,2.0,2.0
otc alterations permit,2023-10-18T09:21:36.000,2023-10-18T09:54:17.000,2024-02-14T21:06:47.000,150600.0,,
otc alterations permit,2023-10-18T09:21:36.000,2023-10-18T09:54:17.000,2024-02-14T21:06:47.000,150600.0,,
otc alterations permit,2023-10-18T09:22:09.000,,,25000.0,1.0,1.0
otc alterations permit,2023-10-18T09:29:14.000,2023-10-27T15:11:31.000,2024-05-28T11:03:59.000,25000.0,6.0,6.0
otc alterations permit,2023-10-18T09:29:40.000,2023-10-19T09:27:04.000,2025-02-06T09:36:33.000,16000.0,1.0,1.0
otc alterations permit,2023-10-18T09:31:31.000,2023-10-18T09:53:46.000,2024-02-14T08:56:23.000,19300.0,1.0,1.0
otc alterations permit,2023-10-18T09:32:35.000,2023-11-14T13:28:22.000,2024-06-26T16:29:09.000,19897.0,0.0,0.0
otc alterations permit,2023-10-18T09:34:40.000,2023-10-27T15:11:21.000,2024-12-09T10:57:49.000,20000.0,6.0,6.0
otc alterations permit,2023-10-18T09:37:53.000,2023-10-18T10:03:28.000,2024-05-15T15:49:20.000,5000.0,1.0,1.0
otc alterations permit,2023-10-18T09:48:39.000,2023-10-18T10:39:39.000,2024-03-29T09:14:30.000,1.0,1.0,1.0
otc alterations permit,2023-10-18T10:01:13.000,2023-10-18T12:28:23.000,2023-11-27T09:20:57.000,12620.0,1.0,1.0
otc alterations permit,2023-10-18T10:01:24.000,2023-10-25T10:26:40.000,2024-02-16T11:31:30.000,2500.0,,
otc alterations permit,2023-10-18T10:03:41.000,2023-10-18T10:57:32.000,2024-01-17T09:30:59.000,16800.0,6.0,6.0
otc alterations permit,2023-10-18T10:05:21.000,2023-10-19T13:13:39.000,2024-02-08T15:41:10.000,32400.0,12.0,12.0
otc alterations permit,2023-10-18T10:07:53.000,2023-10-18T11:30:05.000,,26000.0,191.0,191.0
additions alterations or repairs,2023-10-18T10:08:58.000,2024-03-05T09:44:47.000,2024-03-07T10:14:22.000,1000.0,1.0,1.0
otc alterations permit,2023-10-18T10:12:03.000,2023-10-19T13:18:37.000,2024-12-09T15:53:26.000,24600.0,14.0,14.0
otc alterations permit,2023-10-18T10:14:07.000,2023-10-18T11:16:44.000,,26000.0,190.0,190.0
otc alterations permit,2023-10-18T10:20:32.000,2023-10-26T12:59:29.000,2025-04-23T15:50:23.000,20000.0,1.0,1.0
otc alterations permit,2023-10-18T10:20:50.000,2023-10-18T11:33:50.000,,15000.0,0.0,0.0
otc alterations permit,2023-10-18T10:21:51.000,2023-10-18T11:35:18.000,2023-12-07T14:52:22.000,7500.0,1.0,1.0
otc alterations permit,2023-10-18T10:29:36.000,2023-10-18T11:54:59.000,2023-11-13T10:14:46.000,40000.0,4.0,4.0
otc alterations permit,2023-10-18T10:34:05.000,2023-10-18T11:48:23.000,2024-03-18T11:31:31.000,14900.0,1.0,1.0
otc alterations permit,2023-10-18T10:36:42.000,2023-10-19T12:45:12.000,2024-02-02T14:06:09.000,4000.0,2.0,2.0
otc alterations permit,2023-10-18T10:40:56.000,,,12000.0,1.0,1.0
otc alterations permit,2023-10-18T10:43:13.000,2023-10-18T12:10:54.000,,22000.0,36.0,36.0
otc alterations permit,2023-10-18T10:47:01.000,2023-10-18T11:49:13.000,2023-11-02T09:59:53.000,6790.0,2.0,2.0
otc alterations permit,2023-10-18T10:53:56.000,2023-11-02T13:04:44.000,,30800.0,1.0,1.0
additions alterations or repairs,2023-10-18T10:55:23.000,,,22984.0,1.0,1.0
otc alterations permit,2023-10-18T10:55:44.000,2023-11-20T15:48:23.000,2024-03-15T15:02:11.000,80000.0,1.0,1.0
otc alterations permit,2023-10-18T10:58:04.000,2023-10-18T11:28:39.000,,1.0,0.0,0.0
otc alterations permit,2023-10-18T11:06:24.000,2023-10-18T11:56:03.000,2023-12-21T09:03:07.000,15000.0,3.0,3.0
otc alterations permit,2023-10-18T11:12:48.000,2023-10-18T11:13:38.000,2024-04-12T10:28:16.000,8000.0,,
otc alterations permit,2023-10-18T11:13:51.000,2023-11-01T15:02:02.000,2024-02-23T09:09:19.000,5000.0,1.0,1.0
otc alterations permit,2023-10-18T11:15:38.000,2023-10-18T11:29:43.000,2024-08-28T15:54:19.000,1.0,0.0,0.0
otc alterations permit,2023-10-18T11:15:38.000,2023-10-18T11:27:49.000,2024-08-02T15:29:27.000,1.0,0.0,0.0
otc alterations permit,2023-10-18T11:17:17.000,2023-11-09T11:34:53.000,2024-01-08T12:57:35.000,30000.0,14.0,14.0
otc alterations permit,2023-10-18T11:20:28.000,2023-10-18T12:48:08.000,2024-05-07T14:59:36.000,10000.0,1.0,1.0
otc alterations permit,2023-10-18T11:24:30.000,,,64386.0,28.0,28.0
otc alterations permit,2023-10-18T11:25:10.000,2023-10-18T12:33:07.000,,12000.0,6.0,6.0
otc alterations permit,2023-10-18T11:26:46.000,2023-10-18T13:06:14.000,2023-11-21T08:45:34.000,6670.0,0.0,0.0
otc alterations permit,2023-10-18T11:37:05.000,2023-10-18T11:47:17.000,2023-10-25T20:26:06.000,1.0,6.0,6.0
otc alterations permit,2023-10-18T11:39:17.000,2023-10-18T13:47:06.000,2023-12-18T11:20:24.000,10655.0,1.0,1.0
otc alterations permit,2023-10-18T11:41:18.000,2024-02-02T13:07:32.000,2024-08-20T16:40:56.000,65860.0,21.0,21.0
otc alterations permit,2023-10-18T11:41:42.000,2023-10-18T13:35:08.000,2024-12-24T10:40:54.000,3000.0,1.0,1.0
otc alterations permit,2023-10-18T11:48:25.000,2023-10-18T14:32:31.000,2024-01-17T09:13:06.000,24600.0,7.0,7.0
otc alterations permit,2023-10-18T11:48:25.000,2023-10-18T14:32:31.000,2024-01-17T09:13:06.000,24600.0,7.0,7.0
otc alterations permit,2023-10-18T11:48:47.000,2023-10-18T13:39:39.000,2023-10-23T06:40:09.000,4999.0,,
otc alterations permit,2023-10-18T11:52:40.000,2023-10-18T14:20:07.000,2025-03-12T12:40:17.000,200000.0,130.0,130.0
otc alterations permit,2023-10-18T11:59:16.000,2023-10-18T14:24:22.000,2023-11-02T14:46:02.000,7500.0,230.0,230.0
otc alterations permit,2023-10-18T12:01:38.000,2023-10-18T15:51:58.000,2024-02-28T09:22:54.000,25000.0,0.0,0.0
otc alterations permit,2023-10-18T12:14:04.000,,,6000.0,1.0,1.0
otc alterations permit,2023-10-18T12:17:58.000,2024-02-08T09:43:52.000,2024-03-01T11:24:08.000,15000.0,0.0,0.0
otc alterations permit,2023-10-18T12:21:43.000,,,5000.0,,
otc alterations permit,2023-10-18T12:21:57.000,2023-10-18T13:45:55.000,2023-12-18T10:32:25.000,8000.0,1.0,1.0
otc alterations permit,2023-10-18T12:37:00.000,2023-12-11T11:22:52.000,2024-04-18T10:30:55.000,150000.0,1.0,1.0
otc alterations permit,2023-10-18T12:39:16.000,2023-10-18T12:43:17.000,2023-11-09T10:36:55.000,19586.0,,
otc alterations permit,2023-10-18T12:41:31.000,2023-10-23T13:38:58.000,,120000.0,0.0,0.0
otc alterations permit,2023-10-18T12:41:57.000,2023-10-18T13:39:05.000,2024-01-16T19:51:54.000,10000.0,501.0,501.0
additions alterations or repairs,2023-10-18T12:45:05.000,2025-01-14T13:16:17.000,2026-03-25T11:14:14.000,300000.0,2.0,2.0
otc alterations permit,2023-10-18T12:45:20.000,2024-05-28T14:25:45.000,,22000.0,2.0,2.0
otc alterations permit,2023-10-18T12:49:10.000,2023-12-13T11:30:08.000,,5000.0,,
otc alterations permit,2023-10-18T12:54:38.000,2023-10-18T12:55:26.000,,12800.0,,
otc alterations permit,2023-10-18T12:54:51.000,2023-10-24T11:51:43.000,2023-11-03T11:58:23.000,1.0,1.0,1.0
otc alterations permit,2023-10-18T12:54:58.000,2023-10-27T07:52:16.000,2023-11-08T09:52:02.000,600.0,6.0,6.0
otc alterations permit,2023-10-18T12:55:02.000,2023-10-18T15:01:58.000,,5000.0,,
additions alterations or repairs,2023-10-18T12:58:24.000,2024-05-20T12:57:43.000,2025-11-03T12:42:43.000,250000.0,1.0,1.0
otc alterations permit,2023-10-18T12:58:45.000,2024-04-17T12:54:46.000,2024-08-26T09:43:23.000,8000.0,2.0,2.0
otc alterations permit,2023-10-18T13:03:22.000,2023-10-18T14:38:42.000,2023-11-13T11:25:10.000,24000.0,1.0,1.0
otc alterations permit,2023-10-18T13:04:16.000,2023-10-18T14:17:39.000,2024-02-09T15:54:54.000,33600.0,12.0,12.0
otc alterations permit,2023-10-18T13:08:05.000,2023-10-27T11:42:35.000,2025-06-09T07:52:50.000,1.0,2.0,2.0
otc alterations permit,2023-10-18T13:08:05.000,2023-10-27T11:42:35.000,2025-06-09T07:52:50.000,1.0,2.0,2.0
otc alterations permit,2023-10-18T13:15:23.000,2023-10-18T13:15:56.000,2023-11-22T10:07:38.000,7700.0,,
otc alterations permit,2023-10-18T13:18:05.000,2023-11-01T09:32:59.000,2024-08-21T10:41:25.000,30000.0,1.0,1.0
otc alterations permit,2023-10-18T13:18:20.000,2023-10-18T14:48:27.000,2024-06-03T12:15:45.000,30000.0,1.0,1.0
otc alterations permit,2023-10-18T13:19:14.000,,,150000.0,1.0,3.0
otc alterations permit,2023-10-18T13:20:21.000,2023-10-26T09:53:01.000,2025-06-04T08:59:03.000,150000.0,0.0,0.0
otc alterations permit,2023-10-18T13:20:44.000,2023-10-18T15:50:54.000,2023-10-31T13:43:36.000,20000.0,2.0,2.0
otc alterations permit,2023-10-18T13:21:00.000,2023-10-18T15:32:29.000,2023-12-05T11:14:44.000,6000.0,3.0,3.0
otc alterations permit,2023-10-18T13:22:47.000,2023-10-18T14:11:53.000,2024-01-05T11:41:08.000,40000.0,1.0,1.0
otc alterations permit,2023-10-18T13:26:59.000,2023-10-18T15:51:02.000,2023-10-31T13:42:07.000,15000.0,2.0,2.0
otc alterations permit,2023-10-18T13:29:08.000,2023-10-18T15:52:21.000,2023-11-22T10:51:11.000,58968.0,3.0,3.0
otc alterations permit,2023-10-18T13:29:08.000,2023-10-18T15:52:21.000,2023-11-22T10:51:11.000,58968.0,3.0,3.0
otc alterations permit,2023-10-18T13:32:51.000,2023-10-19T12:20:12.000,,51300.0,16.0,16.0
otc alterations permit,2023-10-18T13:45:48.000,2023-10-23T14:59:37.000,2024-04-25T15:54:46.000,1.0,1.0,2.0
otc alterations permit,2023-10-18T13:46:02.000,2023-10-18T15:19:36.000,2024-03-20T11:37:59.000,8500.0,1.0,1.0
otc alterations permit,2023-10-18T14:04:31.000,2023-10-26T09:28:19.000,2024-03-05T21:47:30.000,5000.0,,
otc alterations permit,2023-10-18T14:06:26.000,2023-10-26T14:20:09.000,2023-12-29T11:16:31.000,1.0,,
otc alterations permit,2023-10-18T14:13:33.000,2023-10-18T14:58:44.000,,15000.0,7.0,7.0
otc alterations permit,2023-10-18T14:15:04.000,2024-08-12T14:58:17.000,,3500.0,1.0,1.0
otc alterations permit,2023-10-18T14:21:49.000,2023-10-27T11:51:03.000,2024-05-17T14:00:40.000,1000.0,3.0,3.0
otc alterations permit,2023-10-18T14:21:49.000,2023-10-27T11:51:03.000,2024-05-17T14:00:40.000,1000.0,3.0,3.0
otc alterations permit,2023-10-18T14:30:36.000,2023-10-19T11:52:52.000,2024-01-17T09:11:59.000,21000.0,6.0,6.0
otc alterations permit,2023-10-18T14:32:49.000,2023-12-20T10:52:12.000,2024-05-29T09:22:03.000,20000.0,1.0,1.0
otc alterations permit,2023-10-18T14:35:24.000,2023-10-19T11:53:04.000,2024-01-17T09:10:38.000,22400.0,10.0,10.0
otc alterations permit,2023-10-18T14:37:02.000,2023-10-19T12:45:28.000,2024-01-17T09:09:32.000,23000.0,9.0,9.0
otc alterations permit,2023-10-18T14:53:54.000,2023-10-23T10:11:46.000,2025-06-09T12:13:28.000,500.0,8.0,8.0
otc alterations permit,2023-10-18T15:07:47.000,2023-10-19T13:59:54.000,2024-02-16T09:26:52.000,75000.0,0.0,0.0
otc alterations permit,2023-10-18T15:08:08.000,2023-11-01T14:09:28.000,2024-05-31T13:17:52.000,85000.0,66.0,66.0
additions alterations or repairs,2023-10-18T15:14:49.000,2024-01-22T08:26:07.000,2024-02-09T15:53:55.000,81223.0,67.0,67.0
otc alterations permit,2023-10-18T15:16:14.000,2025-09-11T17:14:42.000,,6000.0,1.0,1.0
otc alterations permit,2023-10-18T15:17:22.000,2023-10-18T15:19:20.000,2023-11-27T10:04:25.000,8000.0,,
otc alterations permit,2023-10-18T15:26:48.000,2023-10-20T11:18:29.000,,1000.0,1.0,1.0
otc alterations permit,2023-10-18T15:31:17.000,2023-10-19T11:23:29.000,,1.0,2.0,2.0
otc alterations permit,2023-10-18T15:33:44.000,2023-10-19T13:22:38.000,,8000.0,,
otc alterations permit,2023-10-18T15:34:32.000,2023-10-19T12:17:35.000,,20000.0,15.0,15.0
otc alterations permit,2023-10-18T15:35:50.000,2023-10-20T14:21:59.000,2024-01-18T09:33:22.000,24000.0,16.0,16.0
otc alterations permit,2023-10-18T15:40:56.000,2023-10-19T12:26:19.000,,5500.0,,1.0
demolitions,2023-10-19T07:37:04.000,,,20000.0,1.0,
sign - erect,2023-10-19T07:44:32.000,2023-10-19T09:12:21.000,,10000.0,0.0,
otc alterations permit,2023-10-19T07:52:10.000,,,38000.0,,
sign - erect,2023-10-19T07:53:18.000,2023-10-19T09:12:04.000,,3000.0,0.0,
otc alterations permit,2023-10-19T07:57:24.000,2023-10-19T15:11:24.000,2024-01-16T10:38:16.000,10000.0,1.0,1.0
otc alterations permit,2023-10-19T07:57:38.000,2023-10-19T08:20:25.000,2026-03-03T10:00:08.000,6000.0,48.0,48.0
otc alterations permit,2023-10-19T08:00:16.000,2023-11-20T12:24:21.000,2024-02-21T09:13:00.000,346500.0,,
additions alterations or repairs,2023-10-19T08:00:29.000,2024-04-05T11:50:08.000,2024-08-07T10:00:41.000,27000.0,9.0,9.0
otc alterations permit,2023-10-19T08:01:00.000,2023-10-19T08:01:56.000,2025-01-08T11:28:54.000,11000.0,,
otc alterations permit,2023-10-19T08:01:00.000,2023-10-19T08:40:16.000,,22649.0,2.0,2.0
additions alterations or repairs,2023-10-19T08:05:27.000,2024-06-28T08:19:00.000,2026-04-13T13:26:35.000,66000.0,21.0,21.0
otc alterations permit,2023-10-19T08:07:49.000,2023-10-19T08:45:56.000,,10000.0,4.0,4.0
otc alterations permit,2023-10-19T08:08:22.000,2023-10-25T15:27:17.000,2023-10-25T17:22:13.000,1.0,6.0,6.0
otc alterations permit,2023-10-19T08:08:35.000,2023-10-19T09:24:14.000,2023-11-03T14:01:38.000,1500.0,3.0,3.0
new construction wood frame,2023-10-19T08:13:27.000,,,600000.0,,2.0
otc alterations permit,2023-10-19T08:17:53.000,2025-01-16T08:07:27.000,,30000.0,0.0,0.0
new construction wood frame,2023-10-19T08:35:22.000,,,600000.0,,2.0
otc alterations permit,2023-10-19T08:38:56.000,,,13000.0,1.0,1.0
otc alterations permit,2023-10-19T08:39:31.000,2023-10-31T11:11:28.000,2024-05-06T09:44:13.000,2500.0,2.0,2.0
otc alterations permit,2023-10-19T08:39:31.000,2023-10-31T11:11:28.000,2024-05-06T09:44:13.000,2500.0,2.0,2.0
otc alterations permit,2023-10-19T08:40:03.000,2023-11-15T13:03:23.000,2024-06-21T13:56:00.000,90000.0,0.0,0.0
otc alterations permit,2023-10-19T08:40:03.000,2023-10-19T09:39:46.000,2024-01-24T16:35:17.000,9600.0,0.0,0.0
otc alterations permit,2023-10-19T08:44:09.000,2023-10-19T09:30:10.000,2023-10-30T09:53:08.000,26200.0,2.0,2.0
otc alterations permit,2023-10-19T08:46:03.000,2023-10-19T10:11:33.000,2024-03-15T16:00:38.000,5600.0,0.0,0.0
otc alterations permit,2023-10-19T08:53:07.000,2023-12-19T12:17:14.000,2024-08-09T10:53:56.000,1.0,39.0,36.0
otc alterations permit,2023-10-19T09:04:59.000,,,3000.0,16.0,16.0
otc alterations permit,2023-10-19T09:10:33.000,2023-10-19T09:52:47.000,2023-11-29T14:09:02.000,13700.0,2.0,2.0
otc alterations permit,2023-10-19T09:11:58.000,2023-10-20T10:38:36.000,,26000.0,,
otc alterations permit,2023-10-19T09:13:30.000,,,3000.0,16.0,16.0
otc alterations permit,2023-10-19T09:14:06.000,2023-10-19T09:51:16.000,2024-01-25T09:44:48.000,27700.0,2.0,2.0
otc alterations permit,2023-10-19T09:15:03.000,2023-10-23T09:48:25.000,2024-02-13T11:02:28.000,10000.0,26.0,26.0
otc alterations permit,2023-10-19T09:16:51.000,2023-10-19T09:19:27.000,,14760.0,,
otc alterations permit,2023-10-19T09:22:21.000,2023-10-19T12:09:42.000,2025-10-06T11:41:57.000,82723.0,1.0,1.0
otc alterations permit,2023-10-19T09:23:49.000,2023-10-19T10:30:03.000,2024-02-13T11:01:38.000,1.0,,
additions alterations or repairs,2023-10-19T09:24:45.000,2024-04-29T15:49:11.000,,50000.0,,
otc alterations permit,2023-10-19T09:34:14.000,,,3000.0,,
additions alterations or repairs,2023-10-19T09:52:12.000,,,150000.0,1.0,1.0
otc alterations permit,2023-10-19T09:54:24.000,2024-04-25T13:55:15.000,2025-06-30T08:51:56.000,10000.0,10.0,10.0
otc alterations permit,2023-10-19T09:57:42.000,2023-10-19T12:02:18.000,,74000.0,1.0,1.0
otc alterations permit,2023-10-19T10:02:49.000,2023-10-19T12:44:29.000,2025-10-21T11:31:44.000,20300.0,2.0,3.0
otc alterations permit,2023-10-19T10:04:56.000,2023-10-31T14:00:12.000,2024-02-16T11:34:37.000,72000.0,48.0,48.0
otc alterations permit,2023-10-19T10:23:03.000,2023-10-19T12:16:42.000,2024-03-27T09:31:41.000,150000.0,72.0,72.0
