project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-10905,Audit,Healthcare,M. Okafor,2022-05-17,2022-06-08,85.6
PRJ-10906,Audit,Financial Services,L. Fitzgerald,2023-06-09,2023-07-14,370.9
PRJ-10907,Audit,Nonprofit,T. Nakamura,2023-07-21,2023-08-02,99.4
PRJ-10908,Litigation Support,Retail,S. Chen,2022-10-25,2022-11-07,44.3
PRJ-10909,Litigation Support,Nonprofit,S. Chen,2023-10-28,2023-11-08,172.5
PRJ-10910,Strategy Consulting,Retail,T. Nakamura,2023-10-15,2023-11-05,136.8
PRJ-10911,Tax Advisory,Manufacturing,M. Okafor,2023-08-20,2023-09-03,51.3
PRJ-10912,Litigation Support,Nonprofit,L. Fitzgerald,2023-07-01,2023-07-28,225.1
PRJ-10913,Audit,Real Estate,R. Petrov,2023-06-20,2023-08-07,55.9
PRJ-10914,Audit,Technology,S. Chen,2022-02-27,2022-03-20,112.0
PRJ-10915,Audit,Real Estate,S. Chen,2023-12-01,2023-12-25,
PRJ-10916,Audit,Real Estate,J. Alvarez,2022-10-30,2022-11-23,233.9
PRJ-10917,Audit,Financial Services,J. Alvarez,2023-04-09,2023-05-05,78.2
PRJ-10918,Audit,Real Estate,L. Fitzgerald,2022-08-18,2022-09-09,53.9
PRJ-10919,Strategy Consulting,Financial Services,R. Petrov,2022-10-22,2022-11-09,146.6
PRJ-10920,Litigation Support,Manufacturing,R. Petrov,2022-11-17,2022-11-23,182.8
PRJ-10921,Strategy Consulting,Manufacturing,J. Alvarez,2022-07-27,2022-08-18,102.2
PRJ-10922,Litigation Support,Real Estate,R. Petrov,2023-10-11,2023-10-22,223.7
PRJ-10923,Strategy Consulting,Nonprofit,M. Okafor,2023-07-14,2023-07-26,363.8
PRJ-10924,Strategy Consulting,Retail,L. Fitzgerald,2022-10-29,2022-11-25,295.7
PRJ-10925,Tax Advisory,Nonprofit,J. Alvarez,2022-06-27,2022-08-26,38.2
PRJ-10926,Strategy Consulting,Manufacturing,R. Petrov,2022-10-13,2022-11-18,65.0
PRJ-10927,Litigation Support,Retail,S. Chen,2022-09-19,2022-10-03,402.9
PRJ-10928,Audit,Technology,L. Fitzgerald,2022-02-10,2022-02-28,318.1
PRJ-10929,Audit,Healthcare,T. Nakamura,2023-10-03,2023-10-27,146.9
PRJ-10930,Litigation Support,Nonprofit,M. Okafor,2023-08-10,2023-09-13,182.1
PRJ-10931,Litigation Support,Manufacturing,L. Fitzgerald,2022-08-14,2022-08-21,348.5
PRJ-10932,Strategy Consulting,Financial Services,J. Alvarez,2022-06-13,2022-06-20,373.8
PRJ-10933,Tax Advisory,Financial Services,R. Petrov,2022-08-15,2022-09-25,123.6
PRJ-10934,Strategy Consulting,Nonprofit,M. Okafor,2022-10-28,2022-11-13,69.9
PRJ-10935,Audit,Real Estate,T. Nakamura,2023-07-29,2023-08-16,55.3
PRJ-10936,Strategy Consulting,Nonprofit,J. Alvarez,2022-12-21,2023-01-23,120.9
PRJ-10937,Tax Advisory,Nonprofit,T. Nakamura,2022-09-07,2022-10-25,
PRJ-10938,Strategy Consulting,Nonprofit,M. Okafor,2022-04-27,2022-05-15,101.2
PRJ-10939,Tax Advisory,Financial Services,L. Fitzgerald,2023-06-14,2023-06-26,18.5
PRJ-10940,Strategy Consulting,Healthcare,T. Nakamura,2023-04-02,2023-05-27,294.7
PRJ-10941,Tax Advisory,Healthcare,L. Fitzgerald,2023-06-11,2023-06-25,25.3
PRJ-10942,Audit,Manufacturing,S. Chen,2023-07-05,2023-07-29,117.8
PRJ-10943,Tax Advisory,Nonprofit,J. Alvarez,2023-10-07,2023-11-03,34.0
PRJ-10944,Strategy Consulting,Real Estate,L. Fitzgerald,2022-04-17,2022-05-07,107.7
PRJ-10945,Audit,Real Estate,L. Fitzgerald,2023-03-22,2023-04-12,175.9
PRJ-10946,Litigation Support,Manufacturing,L. Fitzgerald,2022-01-25,2022-02-13,147.4
PRJ-10947,Tax Advisory,Healthcare,J. Alvarez,2022-02-25,2022-03-13,56.4
PRJ-10948,Audit,Healthcare,T. Nakamura,2022-08-22,2022-10-15,100.1
PRJ-10949,Strategy Consulting,Technology,R. Petrov,2023-02-19,2023-03-08,222.1
PRJ-10950,Tax Advisory,Manufacturing,R. Petrov,2023-07-02,2023-07-19,97.7
PRJ-10951,Audit,Nonprofit,T. Nakamura,2023-08-23,2023-09-18,272.8
PRJ-10952,Audit,Real Estate,J. Alvarez,2023-05-30,2023-06-26,111.3
PRJ-10953,Audit,Real Estate,L. Fitzgerald,2022-03-30,2022-04-09,40.0
PRJ-10954,Audit,Technology,R. Petrov,2023-11-08,2023-11-30,52.0
PRJ-10955,Audit,Retail,T. Nakamura,2023-02-05,2023-04-26,403.5
PRJ-10956,Strategy Consulting,Real Estate,T. Nakamura,2023-10-12,2023-11-09,234.5
PRJ-10957,Audit,Nonprofit,L. Fitzgerald,2022-01-12,2022-01-27,34.0
PRJ-10958,Litigation Support,Financial Services,S. Chen,2022-01-06,2022-01-20,115.2
PRJ-10959,Litigation Support,Technology,T. Nakamura,2022-03-29,2022-04-13,177.8
PRJ-10960,Tax Advisory,Nonprofit,L. Fitzgerald,2022-12-19,2023-01-20,15.0
PRJ-10961,Audit,Nonprofit,T. Nakamura,2022-07-08,2022-08-01,56.6
PRJ-10962,Audit,Real Estate,M. Okafor,2022-07-05,2022-07-17,512.5
PRJ-10963,Litigation Support,Financial Services,J. Alvarez,2023-07-17,2023-08-03,34.0
PRJ-10964,Tax Advisory,Financial Services,J. Alvarez,2022-03-10,2022-05-17,129.7
PRJ-10965,Audit,Retail,L. Fitzgerald,2022-12-05,2023-01-02,50.7
PRJ-10966,Tax Advisory,Nonprofit,L. Fitzgerald,2022-10-19,2022-11-07,43.3
PRJ-10967,Litigation Support,Retail,M. Okafor,2022-12-03,2022-12-11,1273.3
PRJ-10968,Litigation Support,Healthcare,L. Fitzgerald,2023-08-03,2023-08-30,238.9
PRJ-10969,Litigation Support,Real Estate,M. Okafor,2022-06-22,2022-07-14,427.7
PRJ-10970,Audit,Retail,S. Chen,2023-10-19,2023-11-04,148.9
PRJ-10971,Tax Advisory,Real Estate,M. Okafor,2022-12-06,2022-12-23,72.4
PRJ-10972,Strategy Consulting,Technology,R. Petrov,2022-11-09,2022-11-25,231.8
PRJ-10973,Tax Advisory,Manufacturing,S. Chen,2022-03-25,2022-04-14,78.1
PRJ-10974,Strategy Consulting,Real Estate,S. Chen,2022-07-21,2022-08-10,329.9
PRJ-10975,Audit,Nonprofit,J. Alvarez,2022-01-20,2022-03-05,34.7
PRJ-10976,Strategy Consulting,Nonprofit,J. Alvarez,2023-08-16,2023-08-30,79.6
PRJ-10977,Tax Advisory,Financial Services,S. Chen,2023-07-19,2023-09-04,39.5
PRJ-10978,Audit,Financial Services,R. Petrov,2022-06-02,2022-10-17,26.9
PRJ-10979,Tax Advisory,Retail,T. Nakamura,2022-10-25,2022-11-18,125.7
PRJ-10980,Audit,Financial Services,T. Nakamura,2023-01-08,2023-02-01,115.5
PRJ-10981,Tax Advisory,Nonprofit,S. Chen,2023-09-21,2023-10-21,86.4
PRJ-10982,Litigation Support,Real Estate,T. Nakamura,2022-06-13,2022-07-05,295.1
PRJ-10983,Audit,Financial Services,L. Fitzgerald,2022-05-30,2022-06-18,104.5
PRJ-10984,Strategy Consulting,Technology,M. Okafor,2023-05-15,2023-06-25,130.9
PRJ-10985,Audit,Healthcare,M. Okafor,2023-11-16,2023-11-19,181.8
PRJ-10986,Audit,Real Estate,M. Okafor,2023-04-11,2023-05-04,189.9
PRJ-10987,Strategy Consulting,Manufacturing,L. Fitzgerald,2023-06-18,2023-07-04,148.0
PRJ-10988,Litigation Support,Healthcare,L. Fitzgerald,2023-07-12,2023-08-18,439.3
PRJ-10989,Litigation Support,Technology,L. Fitzgerald,2023-08-25,2023-09-20,116.4
PRJ-10990,Litigation Support,Real Estate,J. Alvarez,2023-01-21,2023-01-30,101.3
PRJ-10991,Strategy Consulting,Retail,T. Nakamura,2022-12-20,2023-01-24,96.7
PRJ-10992,Tax Advisory,Technology,T. Nakamura,2023-03-27,2023-04-24,1657.3
PRJ-10993,Audit,Manufacturing,T. Nakamura,2022-08-05,2022-09-02,199.3
PRJ-10994,Audit,Retail,M. Okafor,2022-05-02,2022-05-29,76.6
PRJ-10995,Litigation Support,Technology,M. Okafor,2023-05-09,2023-06-11,350.2
PRJ-10996,Litigation Support,Technology,S. Chen,2023-10-25,2023-11-26,459.7
PRJ-10997,Strategy Consulting,Manufacturing,S. Chen,2023-08-11,2023-09-19,191.8
PRJ-10998,Litigation Support,Retail,L. Fitzgerald,2023-08-10,2023-08-22,196.3
PRJ-10999,Audit,Retail,M. Okafor,2023-06-14,2023-06-27,107.1
PRJ-11000,Strategy Consulting,Financial Services,T. Nakamura,2023-11-09,2023-11-28,93.5
PRJ-11001,Strategy Consulting,Manufacturing,S. Chen,2023-04-28,2023-05-15,
PRJ-11002,Strategy Consulting,Retail,S. Chen,2023-09-08,2023-10-01,39.8
PRJ-11003,Audit,Financial Services,S. Chen,2023-06-08,2023-06-20,120.1
PRJ-11004,Audit,Nonprofit,L. Fitzgerald,2023-04-10,2023-05-16,190.4
PRJ-11005,Litigation Support,Manufacturing,S. Chen,2022-05-16,2022-05-29,64.9
PRJ-11006,Audit,Retail,T. Nakamura,2023-06-01,2023-06-12,70.0
PRJ-11007,Litigation Support,Real Estate,S. Chen,2022-07-01,2022-07-19,357.4
PRJ-11008,Tax Advisory,Financial Services,T. Nakamura,2023-06-29,2023-07-05,49.9
PRJ-11009,Tax Advisory,Manufacturing,J. Alvarez,2022-05-14,2022-05-23,93.6
PRJ-11010,Strategy Consulting,Financial Services,J. Alvarez,2023-11-26,2023-12-20,156.4
PRJ-11011,Litigation Support,Financial Services,R. Petrov,2022-02-14,2022-02-23,518.4
PRJ-11012,Litigation Support,Technology,S. Chen,2023-05-09,2023-06-01,24.2
PRJ-11013,Strategy Consulting,Technology,M. Okafor,2023-08-13,2023-09-26,529.0
PRJ-11014,Audit,Retail,M. Okafor,2022-08-27,2022-09-11,139.0
PRJ-11015,Strategy Consulting,Manufacturing,M. Okafor,2023-07-11,2023-07-22,263.9
PRJ-11016,Tax Advisory,Retail,J. Alvarez,2022-01-08,2022-02-05,83.7
PRJ-11017,Litigation Support,Manufacturing,T. Nakamura,2022-11-20,2023-03-09,5285.5
PRJ-11018,Tax Advisory,Manufacturing,S. Chen,2023-08-23,2023-09-07,79.0
PRJ-11019,Audit,Real Estate,T. Nakamura,2023-01-10,2023-01-17,117.9
PRJ-11020,Litigation Support,Nonprofit,R. Petrov,2023-02-28,2023-03-16,123.0
PRJ-11021,Litigation Support,Financial Services,R. Petrov,2023-07-27,2023-08-19,138.6
PRJ-11022,Litigation Support,Healthcare,M. Okafor,2023-02-12,2023-03-25,112.5
PRJ-11023,Strategy Consulting,Real Estate,L. Fitzgerald,2022-08-24,2022-09-13,150.0
PRJ-11024,Tax Advisory,Nonprofit,S. Chen,2023-06-05,2023-06-28,47.7
PRJ-11025,Tax Advisory,Healthcare,T. Nakamura,2023-12-02,2023-12-14,106.9
PRJ-11026,Strategy Consulting,Retail,R. Petrov,2022-01-06,2022-01-23,94.6
PRJ-11027,Strategy Consulting,Real Estate,S. Chen,2023-09-07,2023-09-19,58.5
PRJ-11028,Tax Advisory,Manufacturing,M. Okafor,2022-03-23,2022-04-27,43.0
PRJ-11029,Litigation Support,Nonprofit,R. Petrov,2023-02-15,2023-03-10,240.4
PRJ-11030,Litigation Support,Financial Services,M. Okafor,2023-09-04,2023-09-23,362.8
PRJ-11031,Audit,Real Estate,S. Chen,2023-03-26,2023-04-14,157.7
PRJ-11032,Audit,Real Estate,L. Fitzgerald,2023-06-15,2023-06-29,144.5
PRJ-11033,Audit,Manufacturing,T. Nakamura,2022-08-26,2022-09-14,
PRJ-11034,Litigation Support,Nonprofit,J. Alvarez,2023-11-02,2023-12-08,541.4
PRJ-11035,Audit,Retail,J. Alvarez,2023-02-14,2023-03-30,235.9
PRJ-11036,Tax Advisory,Technology,R. Petrov,2023-06-15,2023-07-08,63.8
PRJ-11037,Audit,Nonprofit,J. Alvarez,2023-07-17,2023-08-03,77.9
PRJ-11038,Audit,Real Estate,T. Nakamura,2022-12-23,2023-02-04,184.7
PRJ-11039,Tax Advisory,Real Estate,M. Okafor,2022-07-19,2022-08-04,54.4
PRJ-11040,Tax Advisory,Technology,T. Nakamura,2023-06-03,2023-07-03,553.7
PRJ-11041,Audit,Manufacturing,T. Nakamura,2022-04-30,2022-05-05,43.7
PRJ-11042,Strategy Consulting,Healthcare,T. Nakamura,2023-08-12,2023-08-22,102.0
PRJ-11043,Audit,Technology,R. Petrov,2022-09-07,2022-09-26,84.1
PRJ-11044,Strategy Consulting,Real Estate,R. Petrov,2023-08-24,2023-10-13,109.2
PRJ-11045,Strategy Consulting,Technology,J. Alvarez,2023-01-27,2023-02-21,188.5
PRJ-11046,Litigation Support,Retail,L. Fitzgerald,2022-11-20,2022-11-30,309.2
PRJ-11047,Tax Advisory,Healthcare,T. Nakamura,2022-09-27,2022-10-17,124.2
PRJ-11048,Audit,Manufacturing,R. Petrov,2022-12-17,2022-12-28,191.9
PRJ-11049,Audit,Retail,R. Petrov,2022-08-12,2022-09-15,40.4
PRJ-11050,Strategy Consulting,Healthcare,S. Chen,2023-12-01,2023-12-13,195.2
PRJ-11051,Strategy Consulting,Retail,R. Petrov,2022-08-29,2022-10-09,81.6
PRJ-11052,Strategy Consulting,Real Estate,M. Okafor,2022-07-27,2022-09-21,65.2
PRJ-11053,Strategy Consulting,Real Estate,T. Nakamura,2022-04-20,2022-05-20,79.9
PRJ-11054,Audit,Manufacturing,L. Fitzgerald,2023-05-20,2023-06-19,95.3
PRJ-11055,Litigation Support,Real Estate,T. Nakamura,2023-05-09,2023-05-28,136.7
PRJ-11056,Tax Advisory,Healthcare,R. Petrov,2023-08-12,2023-08-23,61.7
PRJ-11057,Strategy Consulting,Technology,S. Chen,2023-06-08,2023-06-23,251.9
PRJ-11058,Audit,Retail,T. Nakamura,2023-06-23,2023-07-04,102.3
PRJ-11059,Strategy Consulting,Technology,T. Nakamura,2022-12-22,2023-01-09,25.0
PRJ-11060,Tax Advisory,Nonprofit,S. Chen,2022-05-04,2022-06-06,324.8
PRJ-11061,Litigation Support,Technology,M. Okafor,2022-01-13,2022-01-30,197.3
PRJ-11062,Litigation Support,Technology,T. Nakamura,2023-01-06,2023-02-04,203.2
PRJ-11063,Litigation Support,Healthcare,S. Chen,2022-08-31,2022-10-10,87.5
PRJ-11064,Audit,Financial Services,M. Okafor,2023-05-26,2023-06-27,198.0
PRJ-11065,Tax Advisory,Technology,L. Fitzgerald,2023-01-09,2023-01-30,81.6
PRJ-11066,Strategy Consulting,Healthcare,R. Petrov,2022-05-15,2022-06-13,240.2
PRJ-11067,Strategy Consulting,Nonprofit,S. Chen,2022-10-04,2022-10-18,117.1
PRJ-11068,Strategy Consulting,Financial Services,R. Petrov,2022-07-20,2022-09-11,161.1
PRJ-11069,Audit,Nonprofit,S. Chen,2022-01-10,2022-01-18,50.4
PRJ-11070,Audit,Technology,S. Chen,2023-10-08,2023-10-29,134.7
PRJ-11071,Tax Advisory,Nonprofit,M. Okafor,2022-11-04,2022-11-28,67.7
PRJ-11072,Audit,Real Estate,T. Nakamura,2022-04-12,2022-06-02,102.6
PRJ-11073,Litigation Support,Manufacturing,S. Chen,2023-05-03,2023-05-15,65.2
PRJ-11074,Strategy Consulting,Manufacturing,R. Petrov,2022-09-24,2022-10-01,139.5
PRJ-11075,Tax Advisory,Financial Services,T. Nakamura,2022-09-21,2022-11-16,
PRJ-11076,Tax Advisory,Technology,J. Alvarez,2023-11-27,2023-12-21,60.9
PRJ-11077,Strategy Consulting,Retail,T. Nakamura,2023-10-27,2023-11-10,62.1
PRJ-11078,Tax Advisory,Real Estate,M. Okafor,2023-11-21,2023-12-08,46.1
PRJ-11079,Tax Advisory,Real Estate,L. Fitzgerald,2022-03-22,2022-04-20,147.2
PRJ-11080,Tax Advisory,Healthcare,R. Petrov,2022-05-29,2022-06-22,27.6
PRJ-11081,Strategy Consulting,Nonprofit,M. Okafor,2023-09-20,2023-10-31,212.6
PRJ-11082,Litigation Support,Real Estate,J. Alvarez,2022-12-18,2022-12-29,604.7
PRJ-11083,Audit,Healthcare,L. Fitzgerald,2022-10-01,2022-10-10,68.0
PRJ-11084,Litigation Support,Technology,M. Okafor,2023-01-07,2023-02-03,169.8
PRJ-11085,Strategy Consulting,Financial Services,R. Petrov,2022-07-08,2022-07-28,299.4
PRJ-11086,Strategy Consulting,Retail,L. Fitzgerald,2022-09-15,2022-10-08,119.9
PRJ-11087,Strategy Consulting,Nonprofit,L. Fitzgerald,2022-06-20,2022-09-01,83.6
PRJ-11088,Tax Advisory,Manufacturing,J. Alvarez,2023-04-30,2023-05-23,19.5
PRJ-11089,Tax Advisory,Manufacturing,R. Petrov,2022-03-27,2022-04-17,247.4
PRJ-11090,Audit,Financial Services,S. Chen,2023-02-04,2023-02-20,105.1
PRJ-11091,Tax Advisory,Retail,L. Fitzgerald,2023-10-04,2023-11-20,52.9
PRJ-11092,Audit,Financial Services,S. Chen,2023-11-11,,25.5
PRJ-11093,Tax Advisory,Healthcare,R. Petrov,2023-07-08,2023-07-25,22.1
PRJ-11094,Strategy Consulting,Financial Services,R. Petrov,2023-07-07,2023-08-05,111.1
PRJ-11095,Audit,Financial Services,R. Petrov,2023-10-14,2023-11-10,39.2
PRJ-11096,Strategy Consulting,Technology,T. Nakamura,2023-07-01,2023-07-10,618.7
PRJ-11097,Tax Advisory,Healthcare,R. Petrov,2022-04-02,2022-04-16,68.5
PRJ-11098,Tax Advisory,Healthcare,R. Petrov,2022-11-07,2022-11-28,80.8
PRJ-11099,Audit,Financial Services,S. Chen,2023-04-26,2023-05-24,76.6
PRJ-11100,Tax Advisory,Nonprofit,R. Petrov,2023-05-04,2023-05-22,212.2
PRJ-11101,Audit,Real Estate,R. Petrov,2023-09-04,2023-09-13,198.6
PRJ-11102,Audit,Manufacturing,T. Nakamura,2023-02-26,2023-03-25,61.4
PRJ-11103,Strategy Consulting,Technology,R. Petrov,2023-10-24,2023-11-18,423.9
PRJ-11104,Tax Advisory,Technology,S. Chen,2023-03-09,2023-03-29,48.2
PRJ-11105,Litigation Support,Financial Services,T. Nakamura,2022-10-06,2022-11-05,83.3
PRJ-11106,Audit,Nonprofit,T. Nakamura,2023-02-27,2023-03-15,222.5
PRJ-11107,Audit,Manufacturing,S. Chen,2022-04-24,2022-05-18,86.4
PRJ-11108,Litigation Support,Financial Services,R. Petrov,2023-09-30,2023-10-20,147.3
PRJ-11109,Tax Advisory,Healthcare,J. Alvarez,2023-07-02,2023-07-20,260.9
PRJ-11110,Audit,Manufacturing,M. Okafor,2023-03-25,2023-04-08,
PRJ-11111,Strategy Consulting,Retail,J. Alvarez,2023-05-21,2023-06-08,252.5
PRJ-11112,Audit,Technology,M. Okafor,2023-05-26,2023-07-11,76.2
PRJ-11113,Strategy Consulting,Technology,L. Fitzgerald,2022-12-05,2022-12-19,405.2
PRJ-11114,Audit,Real Estate,S. Chen,2023-02-06,2023-03-16,32.5
PRJ-11115,Audit,Technology,S. Chen,2022-09-14,2022-10-17,74.3
PRJ-11116,Strategy Consulting,Real Estate,J. Alvarez,2022-09-12,2022-10-17,37.8
PRJ-11117,Tax Advisory,Technology,S. Chen,2022-02-04,2022-03-08,25.7
PRJ-11118,Audit,Nonprofit,J. Alvarez,2022-08-02,2022-08-13,121.2
PRJ-11119,Tax Advisory,Nonprofit,M. Okafor,2022-06-12,2022-07-13,45.1
PRJ-11120,Litigation Support,Manufacturing,L. Fitzgerald,2023-06-18,2023-07-17,215.4
PRJ-11121,Audit,Technology,L. Fitzgerald,2023-01-05,2023-01-13,478.7
PRJ-11122,Strategy Consulting,Real Estate,L. Fitzgerald,2022-04-26,2022-05-18,465.3
PRJ-11123,Audit,Technology,M. Okafor,2022-10-10,2022-10-19,64.0
PRJ-11124,Litigation Support,Technology,S. Chen,2023-05-02,2023-06-07,1453.1
PRJ-11125,Litigation Support,Retail,M. Okafor,2022-09-12,2022-11-02,182.9
PRJ-11126,Audit,Manufacturing,L. Fitzgerald,2023-10-03,2023-10-23,43.5
PRJ-11127,Audit,Healthcare,L. Fitzgerald,2023-07-04,2023-07-30,49.9
PRJ-11128,Strategy Consulting,Retail,R. Petrov,2023-07-26,2023-08-11,279.1
PRJ-11129,Strategy Consulting,Real Estate,M. Okafor,2023-03-26,2023-04-18,24.2
PRJ-11130,Strategy Consulting,Manufacturing,L. Fitzgerald,2022-05-18,2022-06-13,203.6
PRJ-11131,Audit,Manufacturing,R. Petrov,2023-07-27,2023-08-07,285.0
PRJ-11132,Audit,Nonprofit,R. Petrov,2022-07-11,2022-08-22,193.2
PRJ-11133,Tax Advisory,Healthcare,L. Fitzgerald,2023-09-06,2023-10-01,17.3
PRJ-11134,Strategy Consulting,Financial Services,S. Chen,2022-06-08,2022-06-27,105.4
PRJ-11135,Tax Advisory,Real Estate,M. Okafor,2023-04-10,2023-04-25,76.5
PRJ-11136,Audit,Nonprofit,T. Nakamura,2022-07-09,2022-07-30,74.8
PRJ-11137,Strategy Consulting,Financial Services,M. Okafor,2022-09-02,2022-09-12,70.1
PRJ-11138,Tax Advisory,Manufacturing,L. Fitzgerald,2023-02-01,2023-02-11,96.5
PRJ-11139,Audit,Nonprofit,R. Petrov,2022-06-07,2022-07-04,191.3
PRJ-11140,Litigation Support,Healthcare,R. Petrov,2022-04-24,2022-05-07,59.8
PRJ-11141,Audit,Nonprofit,J. Alvarez,2022-05-13,2022-05-24,276.8
PRJ-11142,Audit,Manufacturing,S. Chen,2022-07-16,2022-08-12,86.7
PRJ-11143,Audit,Financial Services,L. Fitzgerald,2023-11-05,2023-11-23,207.7
PRJ-11144,Tax Advisory,Financial Services,L. Fitzgerald,2022-02-20,2022-04-10,39.5
PRJ-11145,Tax Advisory,Financial Services,L. Fitzgerald,2022-08-02,2022-09-08,202.7
PRJ-11146,Litigation Support,Real Estate,J. Alvarez,2023-10-17,2023-10-29,212.3
PRJ-11147,Audit,Financial Services,L. Fitzgerald,2023-03-02,2023-03-30,67.1
PRJ-11148,Strategy Consulting,Real Estate,L. Fitzgerald,2023-09-24,2023-11-11,201.0
PRJ-11149,Audit,Manufacturing,L. Fitzgerald,2022-11-08,2022-11-16,189.2
PRJ-11150,Audit,Retail,T. Nakamura,2022-08-25,2022-09-05,250.6
PRJ-11151,Tax Advisory,Retail,S. Chen,2022-09-12,2022-10-06,45.9
PRJ-11152,Litigation Support,Retail,T. Nakamura,2023-03-02,2023-07-15,808.6
PRJ-11153,Strategy Consulting,Real Estate,L. Fitzgerald,2023-11-22,2023-12-10,229.4
PRJ-11154,Tax Advisory,Nonprofit,R. Petrov,2022-06-20,2022-07-25,87.2
PRJ-11155,Strategy Consulting,Financial Services,R. Petrov,2023-11-05,,119.8
PRJ-11156,Audit,Financial Services,R. Petrov,2022-11-19,2022-12-17,141.0
PRJ-11157,Litigation Support,Healthcare,M. Okafor,2023-10-11,2023-11-07,318.8
PRJ-11158,Tax Advisory,Nonprofit,M. Okafor,2023-07-31,2023-08-14,107.9
PRJ-11159,Tax Advisory,Technology,T. Nakamura,2022-09-18,2022-09-28,40.6
PRJ-11160,Tax Advisory,Technology,R. Petrov,2022-01-01,2022-02-03,81.6
PRJ-11161,Strategy Consulting,Healthcare,T. Nakamura,2022-05-19,2022-07-15,206.7
PRJ-11162,Strategy Consulting,Healthcare,J. Alvarez,2022-08-16,2022-09-16,149.4
PRJ-11163,Audit,Healthcare,J. Alvarez,2022-10-10,2022-10-26,55.9
PRJ-11164,Strategy Consulting,Financial Services,T. Nakamura,2023-08-09,2023-09-12,244.1
PRJ-11165,Audit,Manufacturing,R. Petrov,2022-05-22,2022-06-11,97.7
PRJ-11166,Audit,Financial Services,S. Chen,2022-11-04,2022-11-20,41.5
PRJ-11167,Audit,Technology,T. Nakamura,2022-03-21,2022-04-19,223.8
PRJ-11168,Strategy Consulting,Real Estate,R. Petrov,2023-08-14,2023-09-04,213.0
PRJ-11169,Strategy Consulting,Manufacturing,T. Nakamura,2022-02-08,2022-02-22,150.7
PRJ-11170,Strategy Consulting,Financial Services,R. Petrov,2022-02-27,2022-03-26,244.6
PRJ-11171,Strategy Consulting,Healthcare,M. Okafor,2023-03-21,2023-04-05,211.7
PRJ-11172,Tax Advisory,Real Estate,J. Alvarez,2022-08-21,2022-09-30,13.3
PRJ-11173,Strategy Consulting,Real Estate,T. Nakamura,2023-10-12,2023-10-24,107.3
PRJ-11174,Strategy Consulting,Technology,J. Alvarez,2022-02-12,2022-02-28,243.7
PRJ-11175,Tax Advisory,Financial Services,S. Chen,2022-08-15,2022-09-14,126.0
PRJ-11176,Audit,Nonprofit,L. Fitzgerald,2023-04-02,2023-04-11,193.6
PRJ-11177,Strategy Consulting,Financial Services,T. Nakamura,2023-03-19,2023-04-12,350.4
PRJ-11178,Audit,Technology,S. Chen,2022-03-26,2022-04-17,92.7
PRJ-11179,Tax Advisory,Nonprofit,J. Alvarez,2022-09-26,2022-10-22,17.3
PRJ-11180,Audit,Financial Services,R. Petrov,2022-05-14,2022-05-23,58.4
PRJ-11181,Strategy Consulting,Technology,T. Nakamura,2023-02-09,2023-03-21,51.7
PRJ-11182,Litigation Support,Retail,T. Nakamura,2023-06-21,2023-08-12,128.7
PRJ-11183,Audit,Manufacturing,M. Okafor,2022-11-28,2022-12-05,82.5
PRJ-11184,Litigation Support,Financial Services,J. Alvarez,2023-02-28,2023-04-13,91.5
PRJ-11185,Tax Advisory,Healthcare,S. Chen,2023-09-01,2023-09-16,53.8
PRJ-11186,Litigation Support,Real Estate,M. Okafor,2022-12-25,2023-01-22,223.7
PRJ-11187,Litigation Support,Real Estate,R. Petrov,2023-03-28,2023-05-17,437.2
PRJ-11188,Audit,Real Estate,S. Chen,2023-01-18,2023-01-27,93.3
PRJ-11189,Audit,Nonprofit,J. Alvarez,2022-02-25,2022-03-21,
PRJ-11190,Audit,Financial Services,S. Chen,2022-10-22,2022-11-02,61.1
PRJ-11191,Audit,Nonprofit,J. Alvarez,2023-04-28,2023-05-18,152.6
PRJ-11192,Audit,Retail,L. Fitzgerald,2022-07-28,2022-08-10,122.8
PRJ-11193,Tax Advisory,Real Estate,M. Okafor,2023-09-30,2023-10-12,51.1
PRJ-11194,Strategy Consulting,Retail,L. Fitzgerald,2022-01-19,2022-02-27,
PRJ-11195,Tax Advisory,Nonprofit,T. Nakamura,2022-06-24,2022-07-06,16.5
PRJ-11196,Audit,Retail,L. Fitzgerald,2022-02-24,2022-03-10,42.1
PRJ-11197,Tax Advisory,Manufacturing,J. Alvarez,2022-10-05,2022-10-13,56.6
PRJ-11198,Litigation Support,Nonprofit,M. Okafor,2022-01-20,2022-01-31,104.9
PRJ-11199,Audit,Nonprofit,R. Petrov,2023-01-25,2023-02-15,138.7
PRJ-11200,Tax Advisory,Nonprofit,J. Alvarez,2023-05-12,2023-06-04,36.2
PRJ-11201,Strategy Consulting,Financial Services,J. Alvarez,2023-05-28,2023-06-14,102.3
PRJ-11202,Strategy Consulting,Financial Services,L. Fitzgerald,2022-09-11,2022-10-27,484.0
PRJ-11203,Strategy Consulting,Healthcare,M. Okafor,2022-06-10,2022-07-14,60.4
PRJ-11204,Audit,Nonprofit,M. Okafor,2022-11-06,2022-11-16,211.8
PRJ-11205,Audit,Financial Services,M. Okafor,2023-10-03,2023-11-24,212.9
PRJ-11206,Audit,Technology,J. Alvarez,2022-10-14,2022-10-26,54.7
PRJ-11207,Audit,Healthcare,R. Petrov,2022-03-31,2022-04-24,244.7
